season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2020,1,regular,2020-09-10,Kansas City Chiefs vs Houston Texans,HOU,Kansas City Chiefs,Houston Texans,True,win,14,34,4.0,1,['Deshaun Watson'],32.0,0.125,0.2857142857142857
2020,1,regular,2020-09-10,Kansas City Chiefs vs Houston Texans,KAN,Kansas City Chiefs,Houston Texans,False,loss,14,20,1.0,1,['Patrick Mahomes'],32.0,0.03125,0.07142857142857142
2020,1,regular,2020-09-13,Atlanta Falcons vs Seattle Seahawks,SEA,Atlanta Falcons,Seattle Seahawks,True,loss,13,25,3.0,1,['Russell Wilson'],35.0,0.08571428571428572,0.23076923076923078
2020,1,regular,2020-09-13,Atlanta Falcons vs Seattle Seahawks,ATL,Atlanta Falcons,Seattle Seahawks,False,win,13,38,2.0,1,['Matt Ryan'],54.0,0.037037037037037035,0.15384615384615385
2020,1,regular,2020-09-13,Baltimore Ravens vs Cleveland Browns,CLE,Baltimore Ravens,Cleveland Browns,True,win,32,38,2.0,1,['Baker Mayfield'],39.0,0.05128205128205128,0.0625
2020,1,regular,2020-09-13,Baltimore Ravens vs Cleveland Browns,BAL,Baltimore Ravens,Cleveland Browns,False,loss,32,6,2.0,1,['Lamar Jackson'],26.0,0.07692307692307693,0.0625
2020,1,regular,2020-09-13,Buffalo Bills vs New York Jets,NYJ,Buffalo Bills,New York Jets,True,win,10,27,3.0,1,['Sam Darnold'],35.0,0.08571428571428572,0.3
2020,1,regular,2020-09-13,Buffalo Bills vs New York Jets,BUF,Buffalo Bills,New York Jets,False,loss,10,17,3.0,1,['Josh Allen'],46.0,0.06521739130434782,0.3
2020,1,regular,2020-09-13,Minnesota Vikings vs Green Bay Packers,GNB,Minnesota Vikings,Green Bay Packers,True,loss,9,34,0.0,0,[],44.0,0.0,0.0
2020,1,regular,2020-09-13,Minnesota Vikings vs Green Bay Packers,MIN,Minnesota Vikings,Green Bay Packers,False,win,9,43,2.0,1,['Kirk Cousins'],25.0,0.08,0.2222222222222222
2020,1,regular,2020-09-13,New England Patriots vs Miami Dolphins,MIA,New England Patriots,Miami Dolphins,True,win,10,21,1.0,1,['Ryan Fitzpatrick'],30.0,0.03333333333333333,0.1
2020,1,regular,2020-09-13,New England Patriots vs Miami Dolphins,NWE,New England Patriots,Miami Dolphins,False,loss,10,11,2.0,1,['Cam Newton'],19.0,0.10526315789473684,0.2
2020,1,regular,2020-09-13,New Orleans Saints vs Tampa Bay Buccaneers,TAM,New Orleans Saints,Tampa Bay Buccaneers,True,win,11,34,3.0,1,['Tom Brady'],36.0,0.08333333333333333,0.2727272727272727
2020,1,regular,2020-09-13,New Orleans Saints vs Tampa Bay Buccaneers,NOR,New Orleans Saints,Tampa Bay Buccaneers,False,loss,11,23,1.0,1,['Drew Brees'],31.0,0.03225806451612903,0.09090909090909091
2020,1,regular,2020-09-13,Washington Football Team vs Philadelphia Eagles,PHI,Washington Football Team,Philadelphia Eagles,True,win,10,27,8.0,1,['Carson Wentz'],42.0,0.19047619047619047,0.8
2020,1,regular,2020-09-13,Washington Football Team vs Philadelphia Eagles,WAS,Washington Football Team,Philadelphia Eagles,False,loss,10,17,3.0,1,['Dwayne Haskins'],31.0,0.0967741935483871,0.3
2020,1,regular,2020-09-14,New York Giants vs Pittsburgh Steelers,PIT,New York Giants,Pittsburgh Steelers,True,loss,10,16,2.0,1,['Ben Roethlisberger'],32.0,0.0625,0.2
2020,1,regular,2020-09-14,New York Giants vs Pittsburgh Steelers,NYG,New York Giants,Pittsburgh Steelers,False,win,10,26,3.0,1,['Daniel Jones'],41.0,0.07317073170731707,0.3
